pred_id,made_on,symbol,close_at_pred,proba,pred_dir,signals,status,actual_close,fwd_ret,correct
2026-07-01_HBLENGINE,2026-07-01,HBLENGINE,822.3,0.42,Bearish,"[{""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""-"", ""impact"": -0.08281080424785614}, {""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.07906273752450943}, {""label"": ""1-day momentum"", ""feature"": ""ret_1d"", ""direction"": ""-"", ""impact"": -0.0710228979587555}, {""label"": ""up-days in 10"", ""feature"": ""up_days_10"", ""direction"": ""+"", ""impact"": 0.04967256635427475}]",validated,823.75,0.0018,False
2026-07-01_MAZDOCK,2026-07-01,MAZDOCK,2535.7,0.3835,Bearish,"[{""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.08265484869480133}, {""label"": ""RSI (14)"", ""feature"": ""rsi_14"", ""direction"": ""-"", ""impact"": -0.06822791695594788}, {""label"": ""1-day momentum"", ""feature"": ""ret_1d"", ""direction"": ""-"", ""impact"": -0.05215181037783623}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.047759056091308594}]",validated,2555.0,0.0076,False
2026-07-01_COCHINSHIP,2026-07-01,COCHINSHIP,1504.4,0.3797,Bearish,"[{""label"": ""1-day momentum"", ""feature"": ""ret_1d"", ""direction"": ""-"", ""impact"": -0.11047101020812988}, {""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.08717378228902817}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""-"", ""impact"": -0.05306591838598251}, {""label"": ""below 20-day high"", ""feature"": ""dist_high_20"", ""direction"": ""-"", ""impact"": -0.04737212881445885}]",validated,1519.3,0.0099,False
2026-07-02_MTARTECH,2026-07-02,MTARTECH,7400.5,0.561,Bullish,"[{""label"": ""MACD momentum"", ""feature"": ""macd_hist_slope"", ""direction"": ""+"", ""impact"": 0.37949517369270325}, {""label"": ""volume z-score"", ""feature"": ""vol_zscore"", ""direction"": ""+"", ""impact"": 0.08115199953317642}, {""label"": ""day of week"", ""feature"": ""dow"", ""direction"": ""-"", ""impact"": -0.07772202044725418}, {""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.0586160346865654}]",validated,7033.5,-0.0496,False
2026-07-02_PARAS,2026-07-02,PARAS,1343.8,0.5185,Bullish,"[{""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.11812940239906311}, {""label"": ""above 20-day low"", ""feature"": ""dist_low_20"", ""direction"": ""+"", ""impact"": 0.10220221430063248}, {""label"": ""vs 50-day avg"", ""feature"": ""dist_sma50"", ""direction"": ""-"", ""impact"": -0.06660151481628418}, {""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.05779734253883362}]",validated,1294.0,-0.0371,False
2026-07-02_ASTRAMICRO,2026-07-02,ASTRAMICRO,1795.7,0.5022,Bullish,"[{""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.12913289666175842}, {""label"": ""above 20-day low"", ""feature"": ""dist_low_20"", ""direction"": ""+"", ""impact"": 0.08172757923603058}, {""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.076364666223526}, {""label"": ""1-day momentum"", ""feature"": ""ret_1d"", ""direction"": ""-"", ""impact"": -0.0716693177819252}]",validated,1848.5,0.0294,True
2026-07-02_IDEAFORGE,2026-07-02,IDEAFORGE,847.05,0.461,Bearish,"[{""label"": ""overnight gap"", ""feature"": ""gap_pct"", ""direction"": ""+"", ""impact"": 0.12476501613855362}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""-"", ""impact"": -0.08223164826631546}, {""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.06585502624511719}, {""label"": ""1-day momentum"", ""feature"": ""ret_1d"", ""direction"": ""+"", ""impact"": 0.06532740592956543}]",validated,821.6,-0.03,True
2026-07-02_DYNAMATECH,2026-07-02,DYNAMATECH,10424.0,0.4562,Bearish,"[{""label"": ""3-day momentum"", ""feature"": ""ret_3d"", ""direction"": ""+"", ""impact"": 0.0872114896774292}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.059070952236652374}, {""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.054873015731573105}, {""label"": ""1-day momentum"", ""feature"": ""ret_1d"", ""direction"": ""-"", ""impact"": -0.05176784098148346}]",validated,10288.0,-0.013,True
2026-07-02_GRSE,2026-07-02,GRSE,2771.3,0.4437,Bearish,"[{""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.06989230215549469}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.0693262442946434}, {""label"": ""1-day momentum"", ""feature"": ""ret_1d"", ""direction"": ""-"", ""impact"": -0.057557638734579086}, {""label"": ""MACD momentum"", ""feature"": ""macd_hist_slope"", ""direction"": ""-"", ""impact"": -0.03812635689973831}]",validated,2748.5,-0.0082,True
2026-07-02_DATAPATTNS,2026-07-02,DATAPATTNS,4656.7,0.4299,Bearish,"[{""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.06978190690279007}, {""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.06142767146229744}, {""label"": ""1-day momentum"", ""feature"": ""ret_1d"", ""direction"": ""-"", ""impact"": -0.047231897711753845}, {""label"": ""day of week"", ""feature"": ""dow"", ""direction"": ""-"", ""impact"": -0.0406506173312664}]",validated,4507.0,-0.0321,True
2026-07-02_COCHINSHIP,2026-07-02,COCHINSHIP,1519.3,0.4294,Bearish,"[{""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.0844988226890564}, {""label"": ""below 20-day high"", ""feature"": ""dist_high_20"", ""direction"": ""-"", ""impact"": -0.07451590150594711}, {""label"": ""3-day momentum"", ""feature"": ""ret_3d"", ""direction"": ""+"", ""impact"": 0.07097598165273666}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.06706279516220093}]",validated,1524.1,0.0032,False
2026-07-02_BEML,2026-07-02,BEML,1867.0,0.4172,Bearish,"[{""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.08105064928531647}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.07329631596803665}, {""label"": ""1-day momentum"", ""feature"": ""ret_1d"", ""direction"": ""-"", ""impact"": -0.06203876808285713}, {""label"": ""3-day momentum"", ""feature"": ""ret_3d"", ""direction"": ""+"", ""impact"": 0.060597844421863556}]",validated,1864.7,-0.0012,True
2026-07-02_SOLARINDS,2026-07-02,SOLARINDS,18659.0,0.4155,Bearish,"[{""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.07822209596633911}, {""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.07651211321353912}, {""label"": ""1-day momentum"", ""feature"": ""ret_1d"", ""direction"": ""-"", ""impact"": -0.07490524649620056}, {""label"": ""volume surge"", ""feature"": ""vol_ratio"", ""direction"": ""-"", ""impact"": -0.06248742341995239}]",validated,18514.0,-0.0078,True
2026-07-02_HBLENGINE,2026-07-02,HBLENGINE,823.75,0.4111,Bearish,"[{""label"": ""up-days in 10"", ""feature"": ""up_days_10"", ""direction"": ""+"", ""impact"": 0.0783994123339653}, {""label"": ""1-day momentum"", ""feature"": ""ret_1d"", ""direction"": ""-"", ""impact"": -0.07431063055992126}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""-"", ""impact"": -0.07282354682683945}, {""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.06623327732086182}]",validated,816.95,-0.0083,True
2026-07-02_ZENTEC,2026-07-02,ZENTEC,1773.2,0.403,Bearish,"[{""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""-"", ""impact"": -0.07811690866947174}, {""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.07149390131235123}, {""label"": ""1-day momentum"", ""feature"": ""ret_1d"", ""direction"": ""-"", ""impact"": -0.05160459131002426}, {""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""-"", ""impact"": -0.03665122017264366}]",validated,1746.7,-0.0149,True
2026-07-02_MAZDOCK,2026-07-02,MAZDOCK,2555.0,0.402,Bearish,"[{""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.09488832950592041}, {""label"": ""daily range"", ""feature"": ""hl_range_pct"", ""direction"": ""-"", ""impact"": -0.08165333420038223}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.07817733287811279}, {""label"": ""1-day momentum"", ""feature"": ""ret_1d"", ""direction"": ""-"", ""impact"": -0.061349593102931976}]",validated,2543.6,-0.0045,True
2026-07-02_BDL,2026-07-02,BDL,1384.9,0.3977,Bearish,"[{""label"": ""daily range"", ""feature"": ""hl_range_pct"", ""direction"": ""-"", ""impact"": -0.13408522307872772}, {""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.07081477344036102}, {""label"": ""1-day momentum"", ""feature"": ""ret_1d"", ""direction"": ""-"", ""impact"": -0.06793007254600525}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.06399361044168472}]",validated,1388.2,0.0024,False
2026-07-02_HAL,2026-07-02,HAL,4434.0,0.39,Bearish,"[{""label"": ""daily range"", ""feature"": ""hl_range_pct"", ""direction"": ""-"", ""impact"": -0.16359321773052216}, {""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.07263258099555969}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.06782163679599762}, {""label"": ""1-day momentum"", ""feature"": ""ret_1d"", ""direction"": ""-"", ""impact"": -0.06708633154630661}]",validated,4428.9,-0.0012,True
2026-07-02_BEL,2026-07-02,BEL,415.05,0.3837,Bearish,"[{""label"": ""daily range"", ""feature"": ""hl_range_pct"", ""direction"": ""-"", ""impact"": -0.13114061951637268}, {""label"": ""1-day momentum"", ""feature"": ""ret_1d"", ""direction"": ""-"", ""impact"": -0.0949551984667778}, {""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.07917387783527374}, {""label"": ""volume surge"", ""feature"": ""vol_ratio"", ""direction"": ""+"", ""impact"": 0.05930281803011894}]",validated,418.05,0.0072,False
2026-07-03_MTARTECH,2026-07-03,MTARTECH,7033.5,0.4795,Bearish,"[{""label"": ""MACD momentum"", ""feature"": ""macd_hist_slope"", ""direction"": ""+"", ""impact"": 0.4482596814632416}, {""label"": ""day of week"", ""feature"": ""dow"", ""direction"": ""-"", ""impact"": -0.18045809864997864}, {""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""-"", ""impact"": -0.1644016057252884}, {""label"": ""volume surge"", ""feature"": ""vol_ratio"", ""direction"": ""-"", ""impact"": -0.10878150910139084}]",validated,7047.0,0.0019,False
2026-07-03_ASTRAMICRO,2026-07-03,ASTRAMICRO,1848.5,0.4673,Bearish,"[{""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""-"", ""impact"": -0.16494318842887878}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.1576293259859085}, {""label"": ""day of week"", ""feature"": ""dow"", ""direction"": ""-"", ""impact"": -0.1261821836233139}, {""label"": ""Bollinger width"", ""feature"": ""bb_width"", ""direction"": ""+"", ""impact"": 0.08774783462285995}]",validated,1850.0,0.0008,False
2026-07-03_HBLENGINE,2026-07-03,HBLENGINE,816.95,0.4154,Bearish,"[{""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""-"", ""impact"": -0.16697297990322113}, {""label"": ""day of week"", ""feature"": ""dow"", ""direction"": ""-"", ""impact"": -0.11386945098638535}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""-"", ""impact"": -0.10970159620046616}, {""label"": ""1-day momentum"", ""feature"": ""ret_1d"", ""direction"": ""+"", ""impact"": 0.08343911170959473}]",validated,807.5,-0.0116,True
2026-07-03_PARAS,2026-07-03,PARAS,1294.0,0.4091,Bearish,"[{""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""-"", ""impact"": -0.1591789871454239}, {""label"": ""day of week"", ""feature"": ""dow"", ""direction"": ""-"", ""impact"": -0.1590265929698944}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""-"", ""impact"": -0.10497471690177917}, {""label"": ""above 20-day low"", ""feature"": ""dist_low_20"", ""direction"": ""+"", ""impact"": 0.07534657418727875}]",validated,1358.4,0.0498,False
2026-07-03_ZENTEC,2026-07-03,ZENTEC,1746.7,0.3991,Bearish,"[{""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""-"", ""impact"": -0.17323149740695953}, {""label"": ""day of week"", ""feature"": ""dow"", ""direction"": ""-"", ""impact"": -0.11598535627126694}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""-"", ""impact"": -0.10186085104942322}, {""label"": ""Bollinger position"", ""feature"": ""bb_position"", ""direction"": ""+"", ""impact"": 0.08192363381385803}]",validated,1852.8,0.0607,False
2026-07-03_DYNAMATECH,2026-07-03,DYNAMATECH,10288.0,0.3935,Bearish,"[{""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""-"", ""impact"": -0.16967618465423584}, {""label"": ""day of week"", ""feature"": ""dow"", ""direction"": ""-"", ""impact"": -0.10711013525724411}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""-"", ""impact"": -0.07287953048944473}, {""label"": ""1-day momentum"", ""feature"": ""ret_1d"", ""direction"": ""+"", ""impact"": 0.0727861225605011}]",validated,10793.0,0.0491,False
2026-07-03_IDEAFORGE,2026-07-03,IDEAFORGE,821.6,0.3904,Bearish,"[{""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""-"", ""impact"": -0.18698622286319733}, {""label"": ""day of week"", ""feature"": ""dow"", ""direction"": ""-"", ""impact"": -0.13467280566692352}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""-"", ""impact"": -0.11381389945745468}, {""label"": ""overnight gap"", ""feature"": ""gap_pct"", ""direction"": ""+"", ""impact"": 0.07209675014019012}]",validated,854.0,0.0394,False
2026-07-03_GRSE,2026-07-03,GRSE,2748.5,0.3779,Bearish,"[{""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""-"", ""impact"": -0.17196066677570343}, {""label"": ""day of week"", ""feature"": ""dow"", ""direction"": ""-"", ""impact"": -0.11246851086616516}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""-"", ""impact"": -0.10165110975503922}, {""label"": ""1-day momentum"", ""feature"": ""ret_1d"", ""direction"": ""+"", ""impact"": 0.06253090500831604}]",validated,2765.7,0.0063,False
2026-07-03_SOLARINDS,2026-07-03,SOLARINDS,18514.0,0.3754,Bearish,"[{""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""-"", ""impact"": -0.1557484120130539}, {""label"": ""day of week"", ""feature"": ""dow"", ""direction"": ""-"", ""impact"": -0.11730750650167465}, {""label"": ""1-day momentum"", ""feature"": ""ret_1d"", ""direction"": ""+"", ""impact"": 0.10523690283298492}, {""label"": ""volume surge"", ""feature"": ""vol_ratio"", ""direction"": ""-"", ""impact"": -0.06338918209075928}]",validated,18539.0,0.0014,False
2026-07-03_BDL,2026-07-03,BDL,1388.2,0.3752,Bearish,"[{""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""-"", ""impact"": -0.1613043248653412}, {""label"": ""day of week"", ""feature"": ""dow"", ""direction"": ""-"", ""impact"": -0.11430106312036514}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""-"", ""impact"": -0.10600218921899796}, {""label"": ""volume surge"", ""feature"": ""vol_ratio"", ""direction"": ""+"", ""impact"": 0.06250889599323273}]",validated,1409.6,0.0154,False
2026-07-03_DATAPATTNS,2026-07-03,DATAPATTNS,4507.0,0.3701,Bearish,"[{""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""-"", ""impact"": -0.15223507583141327}, {""label"": ""day of week"", ""feature"": ""dow"", ""direction"": ""-"", ""impact"": -0.125350221991539}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""-"", ""impact"": -0.11066946387290955}, {""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.04759147763252258}]",validated,4615.5,0.0241,False
2026-07-03_BEML,2026-07-03,BEML,1864.7,0.367,Bearish,"[{""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""-"", ""impact"": -0.16413988173007965}, {""label"": ""day of week"", ""feature"": ""dow"", ""direction"": ""-"", ""impact"": -0.13492989540100098}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.0842246413230896}, {""label"": ""volume surge"", ""feature"": ""vol_ratio"", ""direction"": ""-"", ""impact"": -0.061320722103118896}]",validated,1855.2,-0.0051,True
2026-07-03_HAL,2026-07-03,HAL,4428.9,0.3608,Bearish,"[{""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""-"", ""impact"": -0.1739225536584854}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""-"", ""impact"": -0.10526862740516663}, {""label"": ""day of week"", ""feature"": ""dow"", ""direction"": ""-"", ""impact"": -0.10348198562860489}, {""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.058346398174762726}]",validated,4440.6,0.0026,False
2026-07-03_MAZDOCK,2026-07-03,MAZDOCK,2543.6,0.3483,Bearish,"[{""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""-"", ""impact"": -0.15896514058113098}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""-"", ""impact"": -0.10850780457258224}, {""label"": ""day of week"", ""feature"": ""dow"", ""direction"": ""-"", ""impact"": -0.09261247515678406}, {""label"": ""1-day momentum"", ""feature"": ""ret_1d"", ""direction"": ""+"", ""impact"": 0.061862196773290634}]",validated,2573.9,0.0119,False
2026-07-03_BEL,2026-07-03,BEL,418.05,0.3434,Bearish,"[{""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""-"", ""impact"": -0.16847524046897888}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""-"", ""impact"": -0.10825422406196594}, {""label"": ""day of week"", ""feature"": ""dow"", ""direction"": ""-"", ""impact"": -0.08451689034700394}, {""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.06274928152561188}]",validated,425.55,0.0179,False
2026-07-03_COCHINSHIP,2026-07-03,COCHINSHIP,1524.1,0.304,Bearish,"[{""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""-"", ""impact"": -0.15749163925647736}, {""label"": ""day of week"", ""feature"": ""dow"", ""direction"": ""-"", ""impact"": -0.11856397241353989}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""-"", ""impact"": -0.10295719653367996}, {""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.06513253599405289}]",validated,1506.4,-0.0116,True
2026-07-06_ASTRAMICRO,2026-07-06,ASTRAMICRO,1850.0,0.5259,Bullish,"[{""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.3265940546989441}, {""label"": ""Bollinger width"", ""feature"": ""bb_width"", ""direction"": ""+"", ""impact"": 0.13791759312152863}, {""label"": ""day of week"", ""feature"": ""dow"", ""direction"": ""+"", ""impact"": 0.09058045595884323}, {""label"": ""above 20-day low"", ""feature"": ""dist_low_20"", ""direction"": ""+"", ""impact"": 0.07660362124443054}]",validated,1782.2,-0.0366,False
2026-07-06_ZENTEC,2026-07-06,ZENTEC,1852.8,0.4673,Bearish,"[{""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.3834630250930786}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.10066640377044678}, {""label"": ""day of week"", ""feature"": ""dow"", ""direction"": ""+"", ""impact"": 0.09001263976097107}, {""label"": ""volume z-score"", ""feature"": ""vol_zscore"", ""direction"": ""+"", ""impact"": 0.05974878370761871}]",validated,1863.4,0.0057,False
2026-07-06_PARAS,2026-07-06,PARAS,1358.4,0.4629,Bearish,"[{""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.3460439443588257}, {""label"": ""day of week"", ""feature"": ""dow"", ""direction"": ""+"", ""impact"": 0.09669417142868042}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.080048568546772}, {""label"": ""Bollinger width"", ""feature"": ""bb_width"", ""direction"": ""+"", ""impact"": 0.0799383595585823}]",validated,1294.5,-0.047,True
2026-07-06_IDEAFORGE,2026-07-06,IDEAFORGE,854.0,0.461,Bearish,"[{""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.40160536766052246}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.09337854385375977}, {""label"": ""overnight gap"", ""feature"": ""gap_pct"", ""direction"": ""+"", ""impact"": 0.09321314096450806}, {""label"": ""day of week"", ""feature"": ""dow"", ""direction"": ""+"", ""impact"": 0.075717993080616}]",validated,840.45,-0.0159,True
2026-07-06_DYNAMATECH,2026-07-06,DYNAMATECH,10793.0,0.4408,Bearish,"[{""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.3872203528881073}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.08210882544517517}, {""label"": ""day of week"", ""feature"": ""dow"", ""direction"": ""+"", ""impact"": 0.07990479469299316}, {""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""+"", ""impact"": 0.04571857675909996}]",validated,10765.0,-0.0026,True
2026-07-06_MTARTECH,2026-07-06,MTARTECH,7047.0,0.4256,Bearish,"[{""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.4602331519126892}, {""label"": ""volume surge"", ""feature"": ""vol_ratio"", ""direction"": ""-"", ""impact"": -0.12107839435338974}, {""label"": ""day of week"", ""feature"": ""dow"", ""direction"": ""+"", ""impact"": 0.10593471676111221}, {""label"": ""MACD momentum"", ""feature"": ""macd_hist_slope"", ""direction"": ""+"", ""impact"": 0.09225205332040787}]",validated,7006.5,-0.0057,True
2026-07-06_HBLENGINE,2026-07-06,HBLENGINE,807.5,0.4039,Bearish,"[{""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.43986380100250244}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""-"", ""impact"": -0.09932620078325272}, {""label"": ""volume surge"", ""feature"": ""vol_ratio"", ""direction"": ""+"", ""impact"": 0.0554305836558342}, {""label"": ""day of week"", ""feature"": ""dow"", ""direction"": ""+"", ""impact"": 0.052135564386844635}]",validated,781.9,-0.0317,True
2026-07-06_BEML,2026-07-06,BEML,1855.2,0.4019,Bearish,"[{""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.4228973984718323}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.11311747878789902}, {""label"": ""1-day momentum"", ""feature"": ""ret_1d"", ""direction"": ""+"", ""impact"": 0.07710029184818268}, {""label"": ""day of week"", ""feature"": ""dow"", ""direction"": ""+"", ""impact"": 0.06888820976018906}]",validated,1832.6,-0.0122,True
2026-07-06_GRSE,2026-07-06,GRSE,2765.7,0.4005,Bearish,"[{""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.40972989797592163}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.09726053476333618}, {""label"": ""day of week"", ""feature"": ""dow"", ""direction"": ""+"", ""impact"": 0.07353409379720688}, {""label"": ""volume surge"", ""feature"": ""vol_ratio"", ""direction"": ""+"", ""impact"": 0.05009932443499565}]",validated,2695.3,-0.0255,True
2026-07-06_BEL,2026-07-06,BEL,425.55,0.4003,Bearish,"[{""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.40114539861679077}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.10155379772186279}, {""label"": ""day of week"", ""feature"": ""dow"", ""direction"": ""+"", ""impact"": 0.05977571755647659}, {""label"": ""1-day momentum"", ""feature"": ""ret_1d"", ""direction"": ""-"", ""impact"": -0.04864298924803734}]",validated,419.15,-0.015,True
2026-07-06_DATAPATTNS,2026-07-06,DATAPATTNS,4615.5,0.3756,Bearish,"[{""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.4057624936103821}, {""label"": ""day of week"", ""feature"": ""dow"", ""direction"": ""+"", ""impact"": 0.086012102663517}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.08550487458705902}, {""label"": ""Bollinger width"", ""feature"": ""bb_width"", ""direction"": ""-"", ""impact"": -0.038787782192230225}]",validated,4396.9,-0.0474,True
2026-07-06_SOLARINDS,2026-07-06,SOLARINDS,18539.0,0.3693,Bearish,"[{""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.4129153788089752}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""-"", ""impact"": -0.09015762805938721}, {""label"": ""day of week"", ""feature"": ""dow"", ""direction"": ""+"", ""impact"": 0.05779806524515152}, {""label"": ""volume surge"", ""feature"": ""vol_ratio"", ""direction"": ""+"", ""impact"": 0.05509166046977043}]",validated,18268.0,-0.0146,True
2026-07-06_BDL,2026-07-06,BDL,1409.6,0.3682,Bearish,"[{""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.4182109236717224}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""-"", ""impact"": -0.08044569939374924}, {""label"": ""day of week"", ""feature"": ""dow"", ""direction"": ""+"", ""impact"": 0.06478196382522583}, {""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""+"", ""impact"": 0.047667086124420166}]",validated,1395.7,-0.0099,True
